keys,zh,en,ja
DAY_RESET_HINT,新的一日。日段引导已重置。,A new day. Day-segment guide reset.,新しい一日。日段ガイドをリセット。
SLOT_MORNING,晨,Morning,晨
SLOT_AFTERNOON,午,Afternoon,午
SLOT_DUSK,暮,Dusk,暮
SLOT_NIGHT,夜,Night,夜
SLOT_AVAILABLE,可行动,Available,行動可
SLOT_USED,已用,Used,使用済
SLOT_LOCKED,未到此时,Not this hour yet,この時ではない
SLOT_EXHAUSTED,此时辰已尽,This slot is spent,この時辰は尽きた
SLOT_EXHAUSTED_MORNING,晨诊格已用尽。可去药圃、炮制或歇息。,"Morning consult slot spent. Garden, process, or rest.",晨の診枠は尽きた。薬圃・炮製・休息へ。
SLOT_EXHAUSTED_AFTERNOON,午后格已用尽。暮可进炮制院。,"Afternoon slot spent. At dusk, the process yard opens.",午後枠は尽きた。暮れに炮製院へ。
SLOT_EXHAUSTED_DUSK,暮格已用尽。夜可上阁楼，或次日开馆。,"Dusk slot spent. Night loft, or open next day.",暮枠は尽きた。夜は阁楼へ、または翌日開館。
SLOT_EXHAUSTED_NIGHT,夜格已用尽。可次日开馆。,Night slot spent. You may open next day.,夜枠は尽きた。翌日開館できる。
SLOT_NEED_DUSK,要耗一个暮格。,Needs one dusk slot.,暮枠が一つ要る。
SLOT_NEED_NIGHT,要耗一个夜格。,Needs one night slot.,夜枠が一つ要る。
SLOT_NEED_AFTERNOON,要耗一个午后格。,Needs one afternoon slot.,午後枠が一つ要る。
DEMO_TITLE,Demo 一日,Demo day,デモ一日
DEMO_GUIDE_TITLE,今日引导,Today's guide,今日のガイド
DEMO_GUIDE_HINT,推荐序，可跳步。打勾只是提醒。,Suggested order — skip freely. Checks are reminders only.,推奨順。飛ばしてよい。チェックはただの合図。
DEMO_GUIDE_TOGGLE,引导,Guide,ガイド
DEMO_GUIDE_DISMISS,关闭引导,Dismiss guide,ガイドを閉じる
DEMO_GUIDE_SHOW,显示引导,Show guide,ガイドを表示
DEMO_GUIDE_DONE,今日引导已走完。,Today's guide is complete.,今日のガイドは完了。
DEMO_START,Demo 一日,Demo day,デモ一日
DEMO_START_HINT,新档直入诊所，引导默认开启。,New save into the clinic; guide on by default.,新規で診察室へ。ガイドは既定でオン。
DEMO_STEP_1,晨诊处治,Morning consult & treat,晨の診と処治
DEMO_STEP_1_HINT,接一位病人：四诊后开方、扎针或食疗。,"See one patient: four exams, then formula, needle, or food therapy.",一人を診る。四診のあと方・鍼・食療。
DEMO_STEP_2,午后药圃,Afternoon garden,午後の薬圃
DEMO_STEP_2_HINT,去药圃认采一味。,Forage one herb in the garden.,薬圃で一味を採る。
DEMO_STEP_3,黄昏炮制,Dusk processing,暮れの炮製
DEMO_STEP_3_HINT,进炮制院：洗、炒或晒任一事。,"Process yard: wash, fry, or sun-dry one item.",炮製院へ。洗・炒・晒のいずれか。
DEMO_STEP_4,夜读医典,Night codex,夜の医典
DEMO_STEP_4_HINT,上阁楼翻一页，领悟一个节点。,Loft: flip one page and take one insight.,阁楼で一頁。一つのノードを领悟。
DEMO_STEP_5,次日开馆,Open next day,翌日開館
DEMO_STEP_5_HINT,过一日，看看有没有复诊。,Advance a day; check for revisits.,一日進め、再診があるか見る。
DEMO_STEP_6,复诊收工,Revisit & close,再診で收める
DEMO_STEP_6_HINT,复诊入座，看病程；观察或再治。,"Seat the revisit, read the course; observe or treat again.",再診を通し経過を見る。観察か再処治。
DEMO_ACTION_CONSULT,晨诊,Morning consult,晨診
DEMO_ACTION_GARDEN,药圃,Garden,薬圃
DEMO_ACTION_PROCESS,炮制,Process,炮製
DEMO_ACTION_LOFT,阁楼,Loft,阁楼
DEMO_ACTION_NEXT_DAY,次日,Next day,翌日
DEMO_ACTION_REVISIT,复诊,Revisit,再診
DEMO_NEXT_GARDEN,可去药圃采药。,You can forage in the garden.,薬圃で採薬できる。
DEMO_NEXT_PROCESS,暮可进炮制院。,"At dusk, enter the process yard.",暮れに炮製院へ入れる。
DEMO_NEXT_LOFT,夜可上阁楼夜读。,"At night, you can read in the loft.",夜は阁楼で夜読できる。
DEMO_NEXT_NEXT_DAY,今日事了，可次日开馆。,Day's work done — open next day when ready.,今日のことは済んだ。翌日開館できる。
DEMO_NEXT_REVISIT,有复诊到期，次日开馆后优先入座。,A revisit is due — seat them first after opening next day.,再診が到期。翌日開館後に優先して通す。
DEMO_NEXT_REST,也可提前歇息进夜。,Or rest early into night.,先に休んで夜へ入ってもよい。
DEMO_IDLE_HINT,看看侧栏引导，或点亮着的入口。,"Check the side guide, or a lit entrance.",サイドのガイドか、点灯した入口を。
DEMO_BACK_CLINIC,回诊室,Back to clinic,診察室へ
DEMO_REVISIT_PRIORITY,未消费复诊优先。,Unconsumed revisits come first.,未消費の再診を優先。
ACTION_EMOTION,情志,Emotion care,情志
ACTION_COUNSEL,疏导,Counsel,疏導
EMOTION_TITLE,情志疏导,Emotion counseling,情志疏導
EMOTION_SUBTITLE,听、映、缓。不是说教开药。,"Listen, mirror, ease — not a lecture or a prescription.",聴き、映し、緩める。説教や処方ではない。
EMOTION_ENTER,坐下疏导,Sit and counsel,坐って疏導する
EMOTION_EXIT,回处治,Back to treatment,処治へ戻る
EMOTION_HINT,情志也是病。先贴着她的话走。,Emotion is also illness. Stay close to her words first.,情志も病。まず彼女の言葉に添え。
EMOTION_PATH_TAG,情志,Emotion,情志
COUNSEL_BEAT_LISTEN,倾听,Listen,傾聴
COUNSEL_BEAT_LISTEN_HINT,选更贴的那句复述。不点破证型名。,Pick the closer restate. Don't name the pattern.,より近い言い換えを選ぶ。証型名は言わない。
COUNSEL_LISTEN_1,案牍堆着，夜里总静不下来。,The desk work piles up; nights won't settle.,案牘が積み、夜が静まらない。
COUNSEL_LISTEN_2,胁下闷，话到嘴边又咽回去。,Flank feels full; words stop at the lips.,脇下が悶え、言葉が喉で止まる。
COUNSEL_LISTEN_3,只是想太多——劝她想开点就好。,She's just overthinking — tell her to let it go.,考えすぎなだけ——割り切れと言えばよい。
COUNSEL_LISTEN_OK,她点了点头。被听见了。,She nods. She was heard.,彼女はうなずく。届いた。
COUNSEL_LISTEN_OFF,这话偏了。她眉心更紧。,That missed. Her brow tightens.,外れた。眉間がさらに寄る。
COUNSEL_LISTEN_BAD,「想开点」像一盆冷水。,“Just cheer up” lands like cold water.,「割り切れ」は冷水のようだ。
COUNSEL_BEAT_CARDS,疏导卡,Counsel cards,疏導カード
COUNSEL_BEAT_CARDS_HINT,选 1～2 张。听、缓，不要镇坠。,Pick 1–2. Ease — don't crush.,1〜2 枚。緩める。鎮め墜とすな。
COUNSEL_CARD_NEED,至少选一张疏导卡。,Pick at least one counsel card.,少なくとも一枚選べ。
COUNSEL_CARD_MAX,最多两张。,Two is enough.,最大二枚。
COUNSEL_WALK_EASE_NAME,缓步疏肝,Easy walk for the liver qi,緩歩で疏肝
COUNSEL_WALK_EASE_DESC,廊下一圈，气机松一点。,A turn under the corridor — qi eases a little.,廊下を一巡。気機が少し緩む。
COUNSEL_LESS_DESK_NAME,少熬夜案牍,Less late desk work,案牘の夜更かしを減らす
COUNSEL_LESS_DESK_DESC,灯早一点灭，笔晚一点拿。,Lamp out earlier; brush later.,灯を早く消し、筆を遅く取る。
COUNSEL_VENT_REST_NAME,倾诉与停绣式休息,Speak out & rest like pausing embroidery,語りと停繡の休み
COUNSEL_VENT_REST_DESC,把话放下，像放下绣绷。,Set the words down like setting aside a hoop.,言葉を置く。繡枠を置くように。
COUNSEL_WARM_CALM_NAME,香暖安神,"Warm scent, calm spirit",香暖で安神
COUNSEL_WARM_CALM_DESC,窗缝避风，茶盏温着。,Seal the draft; keep the tea warm.,隙間風を防ぎ、茶を温く。
COUNSEL_NO_SCOLD_NAME,斥「想太多」,Scold “overthinking”,「考えすぎ」と叱る
COUNSEL_NO_SCOLD_DESC,误卡。像把门摔上。,Trap card. Like slamming the door.,誤カード。戸を叩きつけるよう。
COUNSEL_NO_HARSH_TONIFY_NAME,峻补镇坠,Harsh tonify to pin down,峻補で鎮墜
COUNSEL_NO_HARSH_TONIFY_DESC,误卡。气郁不是虚到能砸补。,Trap card. Stagnation isn't vacuity you can smash with tonics.,誤カード。気鬱は砸補できる虚ではない。
COUNSEL_BEAT_CLOSE,收束,Close,收束
COUNSEL_BEAT_CLOSE_HINT,一句起居约定（可选）。,One lifestyle pact (optional).,起居の約束一句（任意）。
COUNSEL_CLOSE_SKIP,不另约定,No extra pact,約束なし
COUNSEL_CLOSE_SLEEP,今夜早熄灯,Lights out earlier tonight,今夜は早く灯を消す
COUNSEL_CLOSE_WALK,明日廊缓步一圈,Tomorrow: one easy corridor walk,明日、廊下を緩く一巡
COUNSEL_CLOSE_WIND,忌日前勿承急活,"Before hard days, skip rushed work",忌日の前に急ぎの仕事を請けない
COUNSEL_SUBMIT,进病程,Send to course,経過へ
EMOTION_SETTLE_HINT,疏、缓、温。不是心理处方。,"Ease, slow, warm — not a therapy prescription.",疏・緩・温。心理処方ではない。
EMOTION_SETTLE_OK,气机松了一寸。可再观。,Qi eased an inch. Watch on.,気機が寸ほど緩んだ。様子を見よう。
EMOTION_SETTLE_SLOW,向愈偏慢，但她肯听了。,"Recovery is slow, but she will listen now.",快方は遅いが、彼女は耳を貸す。
EMOTION_SETTLE_COLD,话说冷了。温分下去。,The words went cold. Warmth dropped.,言葉が冷えた。温が下がった。
EMOTION_SETTLE_HARSH,镇得太死，或补得太峻。,"Pinned too hard, or tonified too harshly.",鎮め過ぎか、補が峻すぎる。
EMOTION_SETTLE_TABLE_WEAK,表寒还在，单靠疏导偏慢。,Exterior cold remains — counsel alone is slow.,表寒が残る。疏導だけでは遅い。
MENTOR_EMOTION_1,先听完。再动口。,Finish listening. Then speak.,まず聴き終えよ。それから口を開け。
MENTOR_EMOTION_2,气郁不是一句「想开」能开的。,Stagnation doesn't open to “cheer up.”,気鬱は「割り切れ」の一言では開かない。
COUNSEL_QINGHE_1,清荷把袖口捏紧了。,Qinghe pinches her sleeve cuff.,清荷が袖口を握る。
COUNSEL_QINGHE_2,案上墨未干，她却说睡不实。,Ink on the desk still wet; she says sleep won't hold.,机の墨は乾かぬのに、彼女は眠れぬと言う。
COUNSEL_QINGHE_3,胁下一闷，话就短了。,"When the flank tightens, her words shorten.",脇下が悶えれば、言葉が短くなる。
CHAR_XIUNIANG_NAME,周绣娘,Zhou Xiuniang,周繡娘
CHAR_XIUNIANG_SHORT,绣娘,Embroiderer,繡娘
CHAR_XIUNIANG_TITLE,绣坊主事,Embroidery workshop keeper,繡坊の主事
XIUNIANG_OPENING,睡不好。头也沉。做活做到一半，针会停在手里。,"Sleep won't hold. The head feels heavy. Mid-stitch, the needle stops in my hand.",眠れない。頭も重い。仕事の途中で、針が手の中で止まる。
XIUNIANG_WAIT,候诊——绣娘。,Waiting — the embroiderer.,待ち——繡娘。
XIUNIANG_SEAT,请绣娘入座,Seat Xiuniang,繡娘を通す
XIUNIANG_MEMORIAL_HINT,问到因、或夜里心事，才可能听见忌日。,Ask onset or what weighs at night — then the memorial day may surface.,因や夜の心事を問うて、初めて忌日が聞こえるかも。
XIUNIANG_MEMORIAL_LINE,……亡夫忌日近了。胸口像压着绣架。,…My late husband's memorial day is near. The chest feels like an embroidery frame pressing down.,……亡き夫の忌日が近い。胸が繡架に圧されるよう。
XIUNIANG_MEMORIAL_UNLOCKED,她把真句说出来了。,She spoke the true line.,彼女が本音を言った。
XIUNIANG_CHEST_FRAME,胸口如压绣架,Chest as if under an embroidery frame,胸が繡架に圧されるよう
XIUNIANG_WAKE_SANGENG,三更易醒,Wakes easily at the third watch,三更に目覚めやすい
TRUST_TITLE,信任,Trust,信頼
TRUST_XIUNIANG,绣娘信任,Xiuniang's trust,繡娘の信頼
TRUST_UP_PRAISE,夸她绣工稳。信任升了一点。,You praised her steady stitch. Trust rose a little.,繡の腕を褒めた。信頼が少し上がった。
TRUST_UP_RESPECT,没有追问私。她松了一寸。,You didn't pry. She eased an inch.,私事を追わなかった。彼女が寸ほど緩んだ。
TRUST_DOWN_PRY,当着「女儿」追问私。她躲了。信任降了。,You pressed private matters before “daughter.” She pulled back. Trust fell.,「娘」の前で私事を追った。彼女は避けた。信頼が下がった。
TRUST_DOWN_SHAME,话说重了。她背更直、话更短。,The words landed hard. Her back stiffened; her speech shortened.,言葉が重すぎた。背がさらに伸び、言葉が短くなった。
TRUST_LOW_HINT,她话少了。先护体面。,She speaks less. Guard her dignity first.,彼女の言葉が減った。まず体面を護れ。
TRUST_HIGH_HINT,她肯多说一句。,She will say one more line.,彼女はもう一句言ってくれる。
TOWN_PERMIT_TITLE,出镇许可,Town-leave permit,出鎮許可
TOWN_PERMIT_GRANT,出镇许可已记。,Town-leave permit recorded.,出鎮許可を記した。
TOWN_PERMIT_HINT,卷一达标后记旗。暂不开放大地图。,Flag after volume-one clear. No overland map yet.,巻一达标後に旗。大地図はまだない。
MENTOR_TOWN_PERMIT,这案稳了。出镇许可，我写下。,This case holds. I'll write the town-leave permit.,この案は落ち着いた。出鎮許可を記す。
MENTOR_XIUNIANG_1,她要强。真句不会主动送上门。,She is strong-willed. The true line won't walk in on its own.,彼女は気丈だ。本音は自ら来ない。
MENTOR_XIUNIANG_2,忌日近了没有——你问了吗。,Is a memorial day near — did you ask?,忌日は近いか——問うたか。
COUNSEL_NO_RUSH_EMBROIDERY_NAME,忌日前勿承急绣,No rush embroidery before the memorial day,忌日の前に急ぎの繡を請けない
COUNSEL_NO_RUSH_EMBROIDERY_DESC,急活用别人顶。她自己留一口气。,Let others take rush work. She keeps one breath for herself.,急ぎは他に任せる。彼女は息を一つ残す。
COUNSEL_LAMP_COMPANY_NAME,屋内留灯勿独熬,Leave a lamp; don't sit up alone,室内に灯を残し、独り熬るな
COUNSEL_LAMP_COMPANY_DESC,灯还在，人就不那么空。,"While the lamp stays, the room feels less empty.",灯があれば、部屋はそれほど空かない。
FOLLOWUP_XUEXU_GANYU,绣娘说胸口松些了。忌日那天，让她少承急活。,"Xiuniang says the chest eased. On the memorial day, keep rush work off her.",繡娘は胸が少し楽だと言う。忌日には急ぎの仕事を請けさせるな。
XIUNIANG_SETTLE_OK,郁与血虚，抓住一面并护胃，即可。,"Catch either stagnation or blood vacuity, and guard the stomach — enough.",鬱か血虚、一面を掴み胃を護れば足りる。
XIUNIANG_SETTLE_MIS,峻清或重镇，次日恐头昏回访。,Harsh clearing or heavy sedating — next day may bring dizzy revisit.,峻清や重鎮は、翌日めまいの再診になり得る。
XIUNIANG_GIFT_HINT,好回访：艾叶帕（叙事）。温分微加可选。,Good revisit: mugwort kerchief (story). Tiny warmth bonus optional.,良い再診：艾葉の帕（物語）。温の微加点は任意。
DEMO_HINT_XIUNIANG,也可接周绣娘（情志主线案）。,You may also see Zhou Xiuniang (emotion main case).,周繡娘も診られる（情志の主線案）。
ACU_SHENMEN_NAME,神门 Shén Mén,Shenmen (HT7),神門（しんもん）
ACU_SANYINJIAO_NAME,三阴交 Sān Yīn Jiāo,Sanyinjiao (SP6),三陰交（さんいんこう）
ACU_TEACH_XIUNIANG,本案可取神门、三阴交。,This case may use Shenmen and Sanyinjiao.,本案では神門・三陰交が使える。
SEAL_TITLE,证印,Pattern seals,証印
SEAL_HINT,治好一类，亮一枚。不上诊断名。,"Clear a pattern class, light a seal. No diagnosis names on HUD.",一類を治せば一枚。診断名は出さない。
SEAL_FLASH,证印亮起：{name},Seal lit: {name},証印が点く：{name}
SEAL_FENGRE_BIAO,风热,Wind-heat,風熱
SEAL_SHIJI,食积,Food stagnation,食積
SEAL_PIXU_SHIKUN,脾虚湿困,Spleen vacuity with damp encumbrance,脾虚湿困
SEAL_UNLOCKED,已识,Known,識
SEAL_LOCKED,未亮,Unlit,未点
CHAR_ZOUFAN_NAME,刘禾青,Liu Heqing,劉禾青
CHAR_ZOUFAN_SHORT,走贩,Street vendor,走販
CHAR_ZOUFAN_TITLE,镇口走贩少年,Town-gate peddler youth,鎮口の走販の少年
ZOUFAN_OPENING,嗓子火辣辣的。头也热。货还要往镇里送。,Throat burns. Head feels hot. Still got to haul goods into town.,喉が熱い。頭も熱い。荷はまだ鎮へ運ぶ。
ZOUFAN_WAIT,候诊——走贩少年。,Waiting — the peddler youth.,待ち——走販の少年。
FOLLOWUP_FENGRE_BIAO,禾青说咽痛松些了。别再当风寒大补。,Heqing says the throat eased. Don't treat it as wind-cold and tonify.,禾青は咽が少し楽だと言う。風寒の大補にするな。
CASE_FENGRE_HINT,热象偏多，与风寒不同。,More heat signs — not the same as wind-cold.,熱象が多い。風寒とは違う。
CASE_FENGRE_MIS_COLD,当风寒去补了。热更闷。,Treated as wind-cold and tonified. Heat feels more stuck.,風寒として補った。熱がさらに悶える。
CHAR_YANHOU_NAME,顾宴余,Gu Yanyu,顧宴余
CHAR_YANHOU_SHORT,宴后,After banquet,宴後
CHAR_YANHOU_TITLE,宴后熟人,Banquet acquaintance,宴のあとの知人
YANHOU_OPENING,昨晚席上吃猛了。脘胀、嗳气，不想动。,"Ate too hard at last night's table. Epigastrium full, belching, no urge to move.",昨夜の席で食べ過ぎた。脘が張り、噯気。動きたくない。
YANHOU_WAIT,候诊——宴后熟人。,Waiting — the banquet acquaintance.,待ち——宴後の知人。
FOLLOWUP_SHIJI,宴余说胀松了些。先别峻下。,Yanyu says the fullness eased. Don't purge harshly yet.,宴余は張りが少し楽だと言う。まず峻下するな。
CASE_SHIJI_HINT,先问饮食。消导宜轻。,Ask diet first. Digestion guidance stays light.,まず飲食を問え。消導は軽く。
CASE_SHIJI_MIS_HARSH,峻下太猛。人虚了一截。,Purged too hard. Vacuity took a bite.,峻下が強すぎた。虚が一段ついた。
CHAR_YAOQIN_NAME,林阿婶,Aunt Lin,林のおば
CHAR_YAOQIN_SHORT,药亲,Herb kin,薬縁
CHAR_YAOQIN_TITLE,药农亲友,Herb farmer's kin,薬農の親類
YAOQIN_OPENING,身子困重，吃不下。苔腻那味，阿桂也闻过。,Body feels heavy and dull; can't eat much. That greasy-coating feel — A'gui smelled it too.,体が重く困る。食べられない。膩苔の匂い、阿桂も嗅いだ。
YAOQIN_WAIT,候诊——药农亲友。,Waiting — the herb farmer's kin.,待ち——薬農の親類。
FOLLOWUP_PIXU_SHIKUN,阿婶说困轻了些。粥养比猛补稳。,Auntie says the heaviness eased. Porridge care beats harsh tonify.,おばは困が少し楽だと言う。粥養の方が猛補より穏。
CASE_PIXU_HINT,困重纳差，宜健脾化湿。,"Heavy body, poor appetite — support spleen, transform damp.",困重・納差。健脾化湿がよい。
CASE_PIXU_MIS_TONIFY,补得太腻。湿更困。,Tonified too richly. Damp feels heavier.,補が膩すぎた。湿がさらに困る。
WAIT_POOL_HINT,候诊最多四席，其余轮换进池。,At most four seats; the rest rotate in the pool.,待ち席は最大四。残りは池で輪替。
DEMO_HINT_EXPAND,出镇许可后，新案更常出现。,"After town-leave permit, new cases show up more often.",出鎮許可のあと、新案がよく出る。
MENTOR_EXPAND_1,风热和风寒，别穿一件衣。,Wind-heat and wind-cold do not wear the same coat.,風熱と風寒は、同じ衣を着るな。
MENTOR_EXPAND_2,食积先问昨夕吃了什么。,"For food stagnation, first ask what last evening held.",食積はまず昨夕に何を食べたか問え。
MENTOR_EXPAND_3,困重的人，猛补像往泥里浇油。,"For the heavy and dulled, harsh tonify is oil into mud.",困重の人に猛補は、泥に油を注ぐよう。
SEAL_YANGXU_WEIHAN,阳虚畏寒,Yang vacuity with aversion to cold,陽虚畏寒
SEAL_XUEYU_QING,血瘀轻证,Mild blood stasis,血瘀軽証
SEAL_SHUSHI,暑湿,Summerheat-damp,暑湿
SEAL_COUNT_HINT,已亮 {n} / 9 枚青石证印。不设小儿格。,{n} of 9 Qingshi seals lit. No child slot.,青石証印 {n} / 9。小児枠なし。
CHAR_DANFU_NAME,韩担夫,Han Danfu,韓担夫
CHAR_DANFU_SHORT,担夫,Porter,担夫
CHAR_DANFU_TITLE,老担夫 / 夜市摊主,Old porter / night-stall keeper,老担夫／夜市の店主
DANFU_OPENING,天不冷，我也缩着。手脚凉，就想偎着炉子。,"Even when it isn't cold, I curl up. Hands and feet stay cool — I just want the stove.",寒くなくても縮こまる。手足が冷たい。炉に寄りたい。
DANFU_WAIT,候诊——老担夫。,Waiting — the old porter.,待ち——老担夫。
FOLLOWUP_YANGXU_WEIHAN,担夫说畏寒松些了。别再清泻。,Danfu says the chill eased. Don't clear and drain again.,担夫は畏寒が少し楽だと言う。清瀉はするな。
CASE_YANGXU_HINT,畏寒肢冷、喜温。勿清泻。,"Aversion to cold, cold limbs, prefers warmth. Don't clear-drain.",畏寒・肢冷・温を喜ぶ。清瀉するな。
CASE_YANGXU_MIS_CLEAR,清泻太过。人更蜷了。,Cleared too hard. He curls up tighter.,清瀉が過ぎた。さらに縮こまった。
CHAR_BASHI_NAME,马把式,Ma Bashi,馬把式
CHAR_BASHI_SHORT,把式,Carter,車把式
CHAR_BASHI_TITLE,跌仆后镇民 / 车把式,Townsman after a fall / cart driver,転倒後の鎮民／車把式
BASHI_OPENING,那一跤磕的地方，刺痛固定，色也暗。,"Where I took the fall — fixed stabbing pain, and the color's dark.",転んだところが刺すように痛む。色も暗い。
BASHI_WAIT,候诊——车把式。,Waiting — the cart driver.,待ち——車把式。
FOLLOWUP_XUEYU_QING,把式说刺痛轻了。别上猛破血。,Bashi says the stabbing eased. No fierce blood-breaking.,把式は刺痛が軽くなったと言う。猛破血はするな。
CASE_XUEYU_HINT,刺痛固定、色暗。轻证轻方。,"Fixed stabbing pain, dark hue. Mild case, mild formula.",刺痛が固定、色が暗い。軽証は軽方。
CASE_XUEYU_MIS_BREAK,破血太猛。人空了一截。,Broke blood too hard. Vacuity took a bite.,破血が強すぎた。虚が一段ついた。
CHAR_JIAOLI_NAME,夏脚力,Xia Jiaoli,夏脚力
CHAR_JIAOLI_SHORT,脚力,Runner,脚力
CHAR_JIAOLI_TITLE,夏日脚力 / 船工,Summer runner / boat hand,夏の脚力／船方
JIAOLI_OPENING,天暑奔走，身热汗粘，心里痞得慌。,"Running in summer heat — body hot, sweat sticky, chest-gut stuck and restless.",暑さの中を走る。身熱く汗が粘る。痞えて落ち着かない。
JIAOLI_WAIT,候诊——夏日脚力。,Waiting — the summer runner.,待ち——夏の脚力。
FOLLOWUP_SHUSHI,脚力说困痞松些了。别纯用燥烈。,Jiaoli says the stuffiness eased. Don't go pure harsh-dry.,脚力は困痞が少し楽だと言う。純な燥烈はするな。
CASE_SHUSHI_HINT,身热汗粘、困痞。清暑化湿，勿纯燥。,"Body heat, sticky sweat, stuffy heaviness. Clear summerheat and transform damp — not pure dryness.",身熱・粘汗・困痞。清暑化湿。純燥はだめ。
CASE_SHUSHI_MIS_DRY,燥烈太过。津更伤。,Too harsh-dry. Fluids took more damage.,燥烈が過ぎた。津がさらに傷つく。
MENTOR_EXPAND2_1,畏寒的人，清药像往炉里泼水。,"For someone who fears cold, clearing herbs are water on the stove.",畏寒の人に清薬は、炉に水を掛けるよう。
MENTOR_EXPAND2_2,刺痛固定，先别谈大破血。,Fixed stabbing pain — don't rush to heavy blood-breaking.,刺痛が固定なら、まず大破血を語るな。
MENTOR_EXPAND2_3,暑湿粘着，纯燥会伤津。,Summerheat-damp sticks; pure dryness wounds fluids.,暑湿は粘る。純燥は津を傷る。
DEMO_HINT_EXPAND2,证印可亮到六枚。十二墙尚未开。,Seals can light up to six. The twelve-wall is not open yet.,証印は六枚まで。十二の壁はまだない。
SEAL_WALL_TITLE,青石证印,Qingshi seals,青石証印
SEAL_FENGHAN_BIAO,风寒,Wind-cold,風寒
SEAL_GANYU_QIZHI,气郁,Qi stagnation,気鬱
SEAL_YINXU_NEIRE,阴虚内热,Yin vacuity with internal heat,陰虚内熱
SEAL_XUEXU_GANYU,血虚肝郁,Blood vacuity with liver qi stagnation,血虚肝鬱
SEAL_YINXU_ZAOKE,阴虚燥咳,Yin vacuity dry cough,陰虚燥咳
SEAL_SHIRE_XIAZHU,湿热下注,Damp-heat pouring downward,湿熱下注
SEAL_WAISHANG_ZHONGTONG,外伤肿痛,Trauma swelling-pain,外傷腫痛
CHAR_TANFU_NAME,秋炭妇,Qiu Tanfu,秋炭婦
CHAR_TANFU_SHORT,炭妇,Charcoal seller,炭売り
CHAR_TANFU_TITLE,秋日抄书 / 卖炭妇,Autumn copyist / charcoal seller,秋の写字／炭売り
TANFU_OPENING,干咳少痰，喉咙干。秋风一吹更咳。,"Dry cough, little phlegm, throat dry. Autumn wind makes it worse.",乾いた咳で痰が少ない。喉が乾く。秋風でさらに咳る。
TANFU_WAIT,候诊——卖炭妇。,Waiting — the charcoal seller.,待ち——炭売り。
FOLLOWUP_YINXU_ZAOKE,炭妇说咽干松些了。别再堆苦寒。,Tanfu says the throat dryness eased. Don't pile bitter-cold again.,炭婦は咽の乾きが少し楽だと言う。苦寒を重ねるな。
CASE_ZAOKE_HINT,偏肺燥咳。与内热案不同。滋阴润燥，勿苦寒过剂。,"More lung-dry cough — not the same as internal-heat. Enrich yin, moisten dryness; don't overdo bitter-cold.",肺燥の咳寄り。内熱案とは違う。滋陰潤燥。苦寒の過剤はだめ。
CASE_ZAOKE_MIS_BITTER,苦寒堆多了。咳更紧、人更干。,"Too much bitter-cold. Cough tighter, body drier.",苦寒を重ね過ぎた。咳がつよく、人がさらに乾く。
CHAR_TIANHAN_NAME,何田汉,He Tianhan,何田漢
CHAR_TIANHAN_SHORT,田汉,Field hand,田仕事
CHAR_TIANHAN_TITLE,田埂劳作镇民,Field-work townsman,田埂の労作の鎮民
TIANHAN_OPENING,下边困热、发沉。走路也不得劲。话说到这儿就行。,"A heavy, muggy discomfort below. Walking feels off. That's enough said.",下が重く蒸れる。歩きも冴えない。話はここまででよい。
TIANHAN_WAIT,候诊——田埂劳作。,Waiting — the field hand.,待ち——田仕事。
FOLLOWUP_SHIRE_XIAZHU,田汉说困热轻了些。清淡比温补稳。,Tianhan says the heavy heat eased. Light clearing beats warm tonify.,田漢は困熱が少し楽だと言う。淡い清の方が温補より穏。
CASE_SHIRE_HINT,困热下重。清利宜轻。文案克制，不谈暴露。,Heavy muggy discomfort downward. Clear-drain lightly. Keep copy restrained — no exposure talk.,下が重く蒸れる。清利は軽く。文案は控えめ。暴露は語らない。
CASE_SHIRE_MIS_WARM,温补太腻。困热更缠。,Warm tonify too rich. The muggy heaviness sticks worse.,温補が膩すぎた。困熱がさらに纏う。
CHAR_MUJIANG_NAME,陆木匠,Lu Mujiang,陸木匠
CHAR_MUJIANG_SHORT,木匠,Carpenter,木匠
CHAR_MUJIANG_TITLE,跌仆木匠 / 码头碰伤,Carpenter after a bump / dock bruise,転んだ木匠／波止場の打撲
MUJIANG_OPENING,碰了一下，那处青肿，按着胀痛。,"Took a bump — bluish swelling there, tender and full when pressed.",ぶつかった。あそこに青腫れ。押すと脹れて痛い。
MUJIANG_WAIT,候诊——木匠。,Waiting — the carpenter.,待ち——木匠。
FOLLOWUP_WAISHANG_ZHONGTONG,木匠说肿松些了。别再猛破。,Mujiang says the swelling eased. No fierce breaking again.,木匠は腫れが少し引いたと言う。猛破はするな。
CASE_WAISHANG_HINT,局部肿痛轻证。活血消肿宜轻。无血腥描写。,"Local swelling-pain, mild. Move blood and reduce swelling lightly. No bloody wording.",局所の腫れ痛みの軽証。活血消腫は軽く。血腥い描写なし。
CASE_WAISHANG_MIS_BREAK,破得太猛。人空、处更不适。,Broke too hard. Feels empty; the spot hurts worse.,破が強すぎた。空になり、その箇所がさらにつらい。
MENTOR_EXPAND3_1,燥咳和内热，别穿一件衣。,Dry cough and internal heat do not wear the same coat.,燥咳と内熱は、同じ衣を着るな。
MENTOR_EXPAND3_2,下边的困热，话说满就失礼。,"For muggy heaviness below, saying too much is rude.",下の困熱は、言い過ぎると失礼だ。
